1789833781.2332234,33.79
1789833781.554806,33.07
1789833781.8543687,33.21
1789833782.146586,34.27
1789833782.4644897,33.64
1789833782.75802,33.89
1789833783.0801306,32.82
1789833783.3734722,33.69
1789833783.6667385,33.97
1789833783.989409,33.24
1789833784.282686,33.81
1789833784.6057646,32.43
1789833784.8988094,33.53
1789833785.1920056,33.91
1789833785.514718,33.13
1789833785.8083434,33.74
1789833786.1308477,32.29
1789833786.424471,33.45
1789833786.7176392,33.90
1789833787.040328,32.89
1789833787.333493,33.70
1789833787.626869,33.97
1789833787.9553962,33.57
1789833788.2426586,34.46
1789833788.565242,32.87
1789833788.8586888,33.69
1789833789.1523664,33.96
1789833789.4747312,33.17
1789833789.767897,33.80
1789833790.1088376,31.76
1789833790.4214277,34.00
1789833790.7174747,35.73
1789833791.0030332,37.17
1789833791.3073983,35.52
1789833791.5910285,37.49
1789833791.9143605,34.67
1789833792.2053008,34.41
1789833792.525357,32.81
1789833792.8195875,33.73
1789833793.1129575,34.42
1789833793.4396815,34.28
1789833793.7285864,35.22
1789833794.0532062,32.53
1789833794.346169,33.53
1789833794.6381118,33.97
1789833794.9628341,32.69
1789833795.2665439,34.67
1789833795.5466623,35.72
1789833795.8702543,34.06
1789833796.1637545,34.16
1789833796.487421,32.93
1789833796.7795947,33.92
1789833797.073973,33.95
1789833797.3950934,33.80
1789833797.691518,33.90
1789833798.02637,32.55
1789833798.3045423,34.79
1789833798.6002688,34.30
1789833798.9224906,33.15
1789833799.2133224,33.97
1789833799.5360065,32.44
1789833802.5122862,32.12
1789833802.8046732,33.46
1789833803.127458,32.76
1789833803.4220393,34.59
1789833803.7140477,34.35
1789833804.0370488,33.47
1789833804.3302217,33.92
1789833804.6527464,32.80
1789833804.9460692,33.66
1789833805.2397084,33.92
1789833805.562028,33.26
1789833805.855534,33.79
1789833806.1780121,32.51
1789833806.4720774,33.47
1789833806.7647028,33.94
1789833807.087491,33.04
1789833807.3808892,33.72
1789833807.6749232,33.91
1789833807.9968345,33.39
1789833808.2899237,33.91
1789833808.6127956,32.80
1789833808.9171023,32.65
1789833809.2375832,31.74
1789833809.5887487,30.71
1789833809.908718,31.07
1789833810.2606354,29.96
1789833810.5716624,31.66
1789833810.8651216,33.25
1789833811.1880102,32.82
1789833811.4809089,33.69
1789833811.80415,32.24
1789833812.096996,33.48
1789833812.3908067,33.83
1789833812.7131257,32.91
1789833813.007127,33.60
1789833813.2997558,33.97
1789833813.6223006,33.33
1789833813.9156094,33.89
1789833814.2386262,32.63
1789833814.5323808,33.53
1789833814.8250437,33.93
1789833815.1480205,33.24
1789833815.4414232,33.78
1789833815.7636583,32.49
1789833816.057414,33.50
1789833816.3505065,33.90
1789833816.6731703,33.02
1789833816.9665272,33.75
1789833817.2599409,33.97
1789833817.5825408,33.42
1789833817.8758748,33.86
1789833818.1985006,32.80
1789833818.4916306,33.68
1789833818.785098,33.97
1789833819.107996,33.27
1789833819.4015043,33.79
1789833819.7237,32.50
1789833820.0171206,33.53
1789833820.310376,33.92
1789833820.632989,33.14
1789833820.9263606,33.79
1789833821.249842,32.24
1789833821.5423276,33.51
1789833821.8356578,33.93
1789833822.1598308,32.78
1789833822.451735,33.70
1789833822.745055,33.98
1789833823.0677757,33.33
1789833823.3612754,33.80
1789833823.6837375,32.61
1789833823.9771655,33.57
1789833824.270627,33.91
1789833824.5930479,33.15
1789833824.8862693,33.83
1789833825.209378,32.29
1789833825.5024612,33.48
1789833825.7957566,33.91
1789833826.1186008,33.02
1789833826.4116135,33.79
1789833826.7053216,33.95
1789833827.0277781,33.39
1789833827.3212986,33.85
1789833827.6436503,32.78
1789833827.936883,33.65
1789833828.2303934,33.96
1789833828.5529447,33.28
1789833828.8464293,33.84
1789833829.1694252,32.46
1789833829.4632702,33.47
1789833829.755566,33.94
1789833830.0785272,33.06
1789833830.3733053,33.56
1789833830.6649086,34.00
1789833830.98749,33.41
1789833831.280936,33.86
1789833831.6035264,32.99
1789833831.897108,33.69
1789833832.1901696,34.00
1789833832.512976,33.33
1789833832.8061712,33.88
1789833833.1289513,32.67
1789833833.4221694,33.61
1789833833.7158766,33.90
1789833834.0384638,33.12
1789833834.3322086,33.72
1789833837.4458134,30.07
1789833837.7391334,32.69
1789833838.0324178,33.62
1789833838.3550959,32.80
1789833838.6482646,33.68
1789833838.9417276,33.98
1789833839.2646835,33.31
1789833839.557636,33.87
1789833839.8809016,32.74
1789833840.173588,33.66
1789833840.4903429,32.25
1789833840.842403,30.85
1789833841.1621752,31.14
1789833841.514609,29.77
1789833841.8344357,30.74
1789833842.154581,31.09
1789833842.5064023,30.28
1789833842.8291218,30.67
1789833843.1467986,31.16
1789833843.4987361,30.58
1789833843.8182278,31.05
1789833844.1704361,30.06
1789833844.4911883,30.76
1789833844.8102314,31.13
1789833845.1621974,30.48
1789833845.4667222,32.28
1789833845.7892847,32.05
1789833846.0826068,33.39
1789833846.3758936,33.87
1789833846.6986156,33.14
1789833846.99229,33.76
1789833847.3146172,32.30
1789833847.6080465,33.47
1789833847.9015012,33.87
1789833848.2243083,32.88
1789833848.5173504,33.70
1789833848.810451,33.98
1789833849.1335177,33.29
1789833849.426549,33.86
1789833849.7491577,32.71
1789833850.0436003,33.50
1789833850.3357978,33.97
1789833850.658493,33.14
1789833850.9521396,33.73
1789833851.274786,32.42
1789833851.5678964,33.54
1789833851.8610966,33.92
1789833852.1841817,33.03
1789833852.478365,33.61
1789833852.7708888,33.94
1789833853.0931702,33.39
1789833853.3866136,33.84
1789833853.7092822,32.77
1789833854.0029259,33.60
1789833854.2959037,33.96
1789833854.6185498,33.24
1789833854.9119613,33.81
1789833855.2348115,32.44
1789833855.5278456,33.55
1789833855.8212943,33.94
1789833856.1437826,33.06
1789833856.4380746,33.65
1789833856.7601035,32.27
1789833857.0536141,33.50
1789833857.3465636,33.91
1789833857.6692145,32.95
1789833857.9624352,33.72
1789833858.2558243,33.97
1789833858.578528,33.32
1789833858.8718212,33.84
1789833859.1945658,32.64
1789833859.4879153,33.59
1789833859.781514,33.90
1789833860.1039007,33.14
1789833860.3970668,33.78
1789833860.720073,32.29
1789833861.0131395,33.50
1789833861.3068092,33.90
1789833861.6291883,33.06
1789833861.9225864,33.73
1789833862.2157316,34.03
1789833862.5384865,33.42
1789833862.8317528,33.87
1789833863.1545417,32.77
1789833863.4477818,33.65
1789833863.7412121,33.94
1789833864.063724,33.28
1789833864.3572586,33.80
1789833864.6799276,32.46
1789833864.973204,33.52
1789833865.2664175,33.92
1789833865.5891538,33.03
1789833865.8823712,33.76
1789833866.1757896,33.99
1789833866.4983706,33.44
1789833866.7916744,33.88
1789833867.1147034,32.87
1789833867.407813,33.72
1789833867.7025788,33.81
1789833868.0236876,33.36
1789833868.3170104,33.85
1789833868.6396935,32.62
1789833868.9334443,33.54
1789833869.2265751,33.96
1789833869.549052,33.15
1789833872.311012,32.47
1789833872.633936,31.82
1789833872.9269474,33.32
1789833873.220221,33.83
1789833873.5431,32.86
1789833873.836293,33.71
1789833874.1294525,33.99
1789833874.4524038,33.31
1789833874.7454617,33.89
1789833875.068138,32.79
1789833875.361423,33.66
1789833875.656553,33.76
1789833875.977476,33.26
1789833876.2708113,33.82
1789833876.5934584,32.47
1789833876.886863,33.55
1789833877.1800702,33.92
1789833877.5043073,32.87
1789833877.7961624,33.74
1789833878.0896986,33.96
1789833878.412176,33.42
1789833878.7058702,33.83
1789833879.0282476,32.76
1789833879.3427758,32.03
1789833879.66305,31.51
1789833879.9982753,31.97
1789833880.2901947,33.43
1789833880.6125677,32.49
1789833880.9058282,33.55
1789833881.1998816,33.84
1789833881.5218763,33.13
1789833881.815682,33.72
1789833882.1379545,32.27
1789833882.4312618,33.50
1789833882.724945,33.85
1789833883.0474005,32.87
1789833883.3406284,33.67
1789833883.6339078,33.97
1789833883.9565964,33.34
1789833884.2501109,33.82
1789833884.572938,32.59
1789833884.8657415,33.63
1789833885.1593237,33.91
1789833885.4818494,33.16
1789833885.7752638,33.77
1789833886.097912,32.46
1789833886.391117,33.54
1789833886.684418,33.95
1789833887.007127,33.03
1789833887.300823,33.70
1789833887.5937634,34.00
1789833887.9164062,33.44
1789833888.2101471,33.84
1789833888.5324059,32.81
1789833888.8260827,33.63
1789833889.1191864,33.95
1789833889.4419417,33.22
1789833889.7374096,33.59
1789833890.0577424,32.50
1789833890.3513587,33.54
1789833890.6448417,33.88
1789833890.9683473,32.92
1789833891.2603993,33.76
1789833891.5830827,32.27
1789833891.8763635,33.51
1789833892.1697016,33.90
1789833892.4924514,32.94
1789833892.7856839,33.71
1789833893.0808077,33.79
1789833893.4027157,33.24
1789833893.695112,33.87
1789833894.0180807,32.57
1789833894.3111303,33.59
1789833894.6059034,33.76
1789833894.927477,33.10
1789833895.220828,33.72
1789833895.5436487,32.27
1789833895.836404,33.49
1789833896.1297233,33.89
1789833896.4523237,32.94
1789833896.745861,33.69
1789833897.0390995,33.96
1789833897.3616807,33.41
1789833897.654964,33.89
1789833897.977752,32.83
1789833898.2711945,33.66
1789833898.5644462,33.99
1789833898.8871126,33.26
1789833899.180653,33.80
1789833899.5030615,32.51
1789833899.7987673,33.31
1789833900.0902126,33.90
1789833900.4132485,32.90
1789833900.705655,33.74
1789833900.9990687,33.97
1789833901.3217137,33.42
1789833901.6149883,33.86
1789833901.9379268,32.75
1789833902.2312334,33.62
1789833902.5244057,33.96
1789833902.8470476,33.34
1789833903.140682,33.81
1789833903.4633632,32.64
1789833903.756341,33.61
1789833904.0692945,32.42
1789833907.2636163,28.87
1789833907.5824547,30.48
1789833907.931887,29.54
1789833908.2504847,30.76
1789833908.5687332,31.21
1789833908.9205384,30.17
1789833909.237514,31.03
1789833909.5559058,31.35
1789833909.9063501,30.72
1789833910.224732,31.18
1789833910.5753708,30.15
1789833910.8933733,31.01
1789833911.2117465,31.28
1789833911.5622385,30.63
1789833911.880501,31.18
1789833912.2320929,29.81
1789833912.5496256,30.91
1789833912.8678408,31.27
1789833913.2179976,30.45
1789833913.5365765,31.07
1789833913.8550134,31.29
1789833914.20512,30.77
1789833914.5254545,31.04
1789833914.8583362,31.24
1789833915.1515577,33.10
1789833915.4449143,33.78
1789833915.7673824,33.19
1789833916.0607228,33.79
1789833916.3837812,32.58
1789833916.676749,33.59
1789833916.9702177,33.92
1789833917.293261,33.13
1789833917.586647,33.75
1789833917.9088507,32.29
1789833918.2020826,33.49
1789833918.4954581,33.89
1789833918.8183188,32.91
1789833919.1113515,33.70
1789833919.404812,33.96
1789833919.7286644,33.19
1789833920.0208333,33.88
1789833920.3435943,32.63
1789833920.6367853,33.59
1789833920.9305854,33.88
1789833921.2528515,33.13
1789833921.5460858,33.77
1789833921.8687654,32.42
1789833922.1621373,33.52
1789833922.455679,33.90
1789833922.7780302,33.08
1789833923.0717185,33.74
1789833923.3650973,33.96
1789833923.6872692,33.41
1789833923.9806445,33.92
1789833924.3032978,32.81
1789833924.5968242,33.64
1789833924.890334,33.94
1789833925.212834,33.24
1789833925.5060537,33.80
1789833925.8288102,32.49
1789833926.1221416,33.55
1789833926.415556,33.91
1789833926.7381709,33.02
1789833927.0312593,33.75
1789833927.354158,32.28
1789833927.6477334,33.46
1789833927.9407225,33.90
1789833928.263441,32.90
1789833928.556725,33.70
1789833928.850291,33.94
1789833929.1726966,33.32
1789833929.4660773,33.83
1789833929.7886283,32.61
1789833930.0821693,33.56
1789833930.3755085,33.90
1789833930.6979046,33.16
1789833930.9914508,33.78
1789833931.3142638,32.30
1789833931.6074731,33.50
1789833931.9006119,33.90
1789833932.223229,32.92
1789833932.5184834,33.49
1789833932.8101077,33.99
1789833933.133453,33.30
1789833933.4260147,33.85
1789833933.7488372,32.76
1789833934.0421786,33.62
1789833934.3351974,33.99
1789833934.6578863,33.26
1789833934.9512038,33.82
1789833935.2739942,32.46
1789833935.5672715,33.53
1789833935.8610816,33.89
1789833936.1836262,33.13
1789833936.4781098,33.61
1789833936.770449,33.94
1789833937.0926158,33.41
1789833937.3860383,33.85
1789833937.7089162,32.76
1789833938.0019126,33.66
1789833938.295223,33.96
1789833938.6179297,33.31
1789833938.9116075,33.80
1789833939.233933,33.43
1789833941.799453,31.91
1789833942.092786,33.34
1789833942.4155881,32.95
1789833942.7087865,33.71
1789833943.031401,32.25
1789833943.3253224,33.39
1789833943.618098,33.88
1789833943.9408398,32.91
1789833944.2349648,33.59
1789833944.527574,33.95
1789833944.850541,33.30
1789833945.1436436,33.83
1789833945.466439,32.59
1789833945.7594793,33.58
1789833946.053123,33.88
1789833946.3753989,33.25
1789833946.668653,33.82
1789833946.9915118,32.48
1789833947.2847888,33.54
1789833947.5780113,33.92
1789833947.9005983,33.07
1789833948.1941686,33.74
1789833948.4890044,33.81
1789833948.8101437,33.37
1789833949.112466,33.30
1789833949.4344656,32.61
1789833949.7284896,33.50
1789833950.0221472,33.84
1789833950.3441062,33.20
1789833950.7083662,29.66
1789833951.0007646,35.42
1789833951.2825027,35.43
1789833951.5758297,34.57
1789833951.8986688,33.47
1789833952.1917448,33.94
1789833952.528377,31.18
1789833952.808055,37.60
1789833953.1012747,35.32
1789833953.423927,33.56
1789833953.7174447,33.89
1789833954.0106044,34.05
1789833954.3457513,32.40
1789833954.6291444,34.20
1789833954.949499,33.08
1789833955.2424707,33.78
1789833955.535793,33.99
1789833955.8584156,33.26
1789833956.1530635,33.67
1789833956.4743395,32.58
1789833956.7677298,33.57
1789833957.0609956,33.93
1789833957.385293,32.98
1789833957.677263,33.80
1789833957.9999769,32.33
1789833958.2930608,33.50
1789833958.5865223,33.89
1789833958.9091544,32.97
1789833959.2025867,33.73
1789833959.4957764,33.97
1789833959.8190958,33.26
1789833960.112251,33.85
1789833960.4344423,32.66
1789833960.7276676,33.62
1789833961.0213575,33.93
1789833961.3436723,33.19
1789833961.637091,33.78
1789833961.9596944,32.48
1789833962.2530339,33.55
1789833962.5464187,33.91
1789833962.8689642,33.03
1789833963.1632566,33.64
1789833963.4562683,33.99
1789833963.7783499,33.45
1789833964.0719132,33.85
1789833964.3948324,32.73
1789833964.6878433,33.64
1789833964.9819279,33.90
1789833965.3039038,33.32
1789833965.5971875,33.90
1789833965.921393,32.33
1789833966.2142136,33.49
1789833966.5065546,33.96
1789833966.8306105,32.86
1789833967.1223848,33.82
1789833967.4450238,32.30
1789833967.738315,33.49
1789833968.0317328,33.89
1789833968.3542597,32.92
1789833968.6480331,33.66
1789833968.946393,33.43
1789833969.2653568,33.27
1789833969.5570207,33.89
1789833969.8803725,32.54
1789833970.173198,33.60
1789833970.466461,33.94
1789833970.7894378,33.18
1789833971.0826595,33.81
1789833971.4052112,32.33
1789833971.6982002,33.51
1789833971.9916656,33.89
1789833972.3142765,32.96
1789833972.607577,33.71
1789833972.9011936,33.98
1789833973.244094,31.84
1789833973.563041,31.53
1789833976.7688062,27.14
1789833977.0881906,29.87
1789833977.4076328,30.81
1789833977.759746,30.30
1789833978.0780804,31.02
1789833978.4289095,29.82
1789833978.748388,30.80
1789833979.0674133,31.16
1789833979.4188387,30.34
1789833979.7382364,30.96
1789833980.0571764,31.23
1789833980.408411,30.70
1789833980.727632,31.11
1789833981.0789752,30.10
1789833981.398571,30.87
1789833981.7183838,31.10
1789833982.068604,30.62
1789833982.3879142,31.08
1789833982.740274,29.86
1789833983.0586596,30.86
1789833983.3777914,31.17
1789833983.729245,30.42
1789833984.0334237,32.26
1789833984.3557923,31.77
1789833984.6491668,33.28
1789833984.9424398,33.81
1789833985.265073,32.99
1789833985.558444,33.72
1789833985.8516517,33.98
1789833986.1764095,33.16
1789833986.4678876,33.94
1789833986.790583,32.68
1789833987.0845568,33.55
1789833987.3770194,33.95
1789833987.6998575,33.22
1789833988.0071688,35.02
1789833988.323981,34.66
1789833988.6089227,35.67
1789833988.902574,34.68
1789833989.2268088,33.32
1789833989.5228,34.35
1789833989.8145456,34.82
1789833990.1348865,33.81
1789833990.4277873,34.49
1789833990.7506733,32.99
1789833991.0628746,33.98
1789833991.3441384,36.91
1789833991.6610315,34.60
1789833991.9543846,34.23
1789833992.2776084,32.61
1789833992.5691285,33.72
1789833992.8649685,33.83
1789833993.2137253,31.42
1789833993.4793222,35.61
1789833993.8010545,33.75
1789833994.094721,33.94
1789833994.3876667,34.43
1789833994.7120543,33.16
1789833995.0039694,35.44
1789833995.3104086,34.20
1789833995.6276674,34.19
1789833995.9153285,34.44
1789833996.235667,32.98
1789833996.5288815,33.75
1789833996.8223357,34.97
1789833997.1448765,33.53
1789833997.487916,30.99
1789833997.7735016,34.26
1789833998.0549796,35.76
1789833998.3748977,34.60
1789833998.6741056,34.59
1789833998.9643753,34.72
1789833999.256906,34.36
1789833999.5917249,33.97
1789833999.8758545,35.13
1789834000.1957896,33.40
1789834000.489235,33.88
1789834000.7837732,33.89
1789834001.1051192,33.26
1789834001.4054954,33.34
1789834001.7216432,33.24
1789834002.014309,33.84
1789834002.3076346,34.03
1789834002.6303608,33.09
1789834002.9238684,33.75
1789834003.2463586,32.31
1789834003.540124,33.52
1789834003.8329732,34.00
1789834004.155685,33.02
1789834004.4490073,33.75
1789834004.7443964,33.76
1789834005.0669453,33.15
1789834005.3584309,33.86
1789834005.681057,32.63
1789834005.9747355,33.59
1789834006.2677524,33.93
1789834006.592183,32.93
1789834006.8835692,33.80
1789834007.2067642,32.29
1789834007.499947,33.48
1789834007.793264,34.69
1789834008.116292,33.16
1789834008.4092233,33.78
1789834008.7027388,33.96
1789834011.3113654,30.38
1789834011.6048977,32.79
1789834011.927414,32.40
1789834012.2211926,33.68
1789834012.5144768,33.94
1789834012.8388662,33.07
1789834013.130191,33.86
1789834013.4529328,32.49
1789834013.746117,33.55
1789834014.039358,33.95
1789834014.3624356,33.00
1789834014.657147,33.55
1789834014.9490483,33.96
1789834015.2721093,33.34
1789834015.5646417,33.94
1789834015.8873127,32.84
1789834016.180851,33.64
1789834016.474422,34.91
1789834016.7966278,33.71
1789834017.0903678,33.94
1789834017.412619,32.66
1789834017.7092206,35.18
1789834017.9994373,35.19
1789834018.3282704,33.39
1789834018.6213307,33.88
1789834018.9442291,32.32
1789834019.2373493,33.55
1789834019.5307117,33.92
1789834019.853433,32.96
1789834020.1469011,33.74
1789834020.4401164,34.01
1789834020.7628908,33.32
1789834021.0567,33.77
1789834021.3793383,32.59
1789834021.6743357,33.39
1789834021.9654825,33.95
1789834022.288223,33.23
1789834022.5814788,33.81
1789834022.9041924,32.48
1789834023.197405,33.54
1789834023.491012,33.89
1789834023.8133123,33.06
1789834024.1066542,33.74
1789834024.4003356,33.95
1789834024.722986,33.41
1789834025.0159695,33.92
1789834025.3389568,32.77
1789834025.6326067,33.60
1789834025.9254715,33.97
1789834026.2480993,33.25
1789834026.541529,33.79
1789834026.8641386,32.44
1789834027.1573536,33.54
1789834027.4517095,33.79
1789834027.7743986,33.00
1789834028.0668733,33.74
1789834028.3899124,32.29
1789834028.6827228,33.50
1789834028.9760745,33.90
1789834029.2986906,32.93
1789834029.5919974,33.71
1789834029.8857825,33.91
1789834030.2082636,33.30
1789834030.5018241,33.81
1789834030.8252053,32.50
1789834031.1172101,33.64
1789834031.4109414,33.91
1789834031.733188,33.18
1789834032.0287259,33.55
1789834032.3493824,32.48
1789834032.64264,33.55
1789834032.9363606,33.88
1789834033.2586255,33.05
1789834033.5520532,33.73
1789834033.8452728,33.98
1789834034.1679518,33.43
1789834034.4614184,33.85
1789834034.784015,32.77
1789834035.0772412,33.65
1789834035.3709974,33.94
1789834035.6933255,33.26
1789834035.9867,33.81
1789834036.3097525,32.40
1789834036.603694,33.42
1789834036.8958924,33.92
1789834037.2190104,32.94
1789834037.5121043,33.72
1789834037.8345244,32.26
1789834038.1280618,33.44
1789834038.421608,33.84
1789834038.7440476,32.90
1789834039.037174,33.70
1789834039.3318253,33.83
1789834039.6536915,33.27
1789834039.9465287,33.83
1789834040.2696514,32.61
1789834040.5623896,33.67
1789834040.8558877,33.96
1789834041.1784935,33.18
1789834041.471822,33.81
1789834041.794612,32.29
1789834042.088166,33.44
1789834042.3893583,33.19
1789834042.7279348,31.68
1789834043.035881,32.19
1789834043.3432848,32.40
1789834046.5482194,29.97
1789834046.8557975,31.64
1789834047.1947975,30.99
1789834047.5016446,32.04
1789834047.8095226,32.34
1789834048.1490352,31.56
1789834048.4553213,32.30
1789834048.7942734,30.91
1789834049.1010265,32.01
1789834049.4106085,32.15
1789834049.7486806,31.37
1789834050.054838,32.17
1789834050.3630095,32.37
1789834050.7146747,31.04
1789834051.0347495,31.17
1789834051.3865123,30.22
1789834051.7069528,30.87
1789834052.0263982,31.19
1789834052.3785326,30.57
1789834052.698526,31.02
1789834053.0506368,29.92
1789834053.3491812,32.30
1789834053.6403651,33.59
1789834053.9631457,33.03
1789834054.256608,33.73
1789834054.5792956,32.28
1789834054.872549,33.47
1789834055.1659203,33.87
1789834055.4889262,32.86
1789834055.7820475,33.68
1789834056.0750647,34.02
1789834056.3977308,33.34
1789834056.6910646,33.84
1789834057.0152318,32.47
1789834057.307491,33.58
1789834057.6004057,33.97
1789834057.9230316,33.26
1789834058.2179117,33.66
1789834058.5392244,32.50
1789834058.8325808,33.54
1789834059.1257253,33.93
1789834059.4483464,32.95
1789834059.742059,33.66
1789834060.0356126,33.91
1789834060.3576975,33.40
1789834060.6511486,33.87
1789834060.9739819,32.80
1789834061.267122,33.72
1789834061.5603974,33.97
1789834061.8832128,33.21
1789834062.1763399,33.82
1789834062.4994628,32.44
1789834062.7930217,33.48
1789834063.085823,33.91
1789834063.4087605,33.12
1789834063.701679,33.80
1789834064.0244007,32.27
1789834064.3176625,33.50
1789834064.611475,33.84
1789834064.9339023,32.86
1789834065.2270463,33.71
1789834065.520612,33.94
1789834065.8430896,33.32
1789834066.1363974,33.85
1789834066.4590209,32.67
1789834066.7526553,33.60
1789834067.0457542,33.95
1789834067.3693964,33.70
1789834067.6617782,34.00
1789834067.9844086,32.37
1789834068.2780266,33.51
1789834068.5734148,33.68
1789834068.8940094,33.03
1789834069.1872604,33.73
1789834069.4807773,33.96
1789834069.8031223,33.39
1789834070.0963128,33.88
1789834070.4191122,32.76
1789834070.712248,33.65
1789834071.0065432,33.84
1789834071.328351,33.23
1789834071.621723,33.79
1789834071.944582,32.50
1789834072.2376237,33.59
1789834072.530984,33.94
1789834072.8536756,33.04
1789834073.1471093,33.73
1789834073.4696121,32.29
1789834073.7630422,33.47
1789834074.0562289,33.88
1789834074.3792927,32.90
1789834074.6726446,33.65
1789834074.965645,33.96
1789834075.2883945,33.31
1789834075.5833356,33.65
1789834075.9043775,32.62
1789834076.197603,33.59
1789834076.4909878,33.93
1789834076.814016,33.10
1789834077.1069722,33.78
1789834077.4304674,32.30
1789834077.7229552,33.54
1789834078.016397,33.89
1789834078.3392699,32.94
1789834078.632152,33.74
1789834081.4157035,32.51
1789834081.7388535,32.86
1789834082.0323203,33.63
1789834082.3542566,32.73
1789834082.6477735,33.63
1789834082.9409707,33.98
1789834083.2638621,33.21
1789834083.558027,33.69
1789834083.879544,32.51
1789834084.1733186,33.51
1789834084.466415,33.92
1789834084.7891877,33.02
1789834085.0822747,33.77
1789834085.3858695,33.04
1789834085.738069,31.34
1789834086.0584068,31.26
1789834086.409895,30.21
1789834086.7297049,30.90
1789834087.0510087,31.01
1789834087.4027717,30.45
1789834087.7132368,31.86
1789834088.0359662,31.82
1789834088.3296669,33.29
1789834088.6227,33.84
1789834088.9452162,33.05
1789834089.23833,33.79
1789834089.561156,32.29
1789834089.8548157,33.44
1789834090.1476474,33.92
1789834090.47069,32.88
1789834090.7636108,33.74
1789834091.0572443,34.00
1789834091.3813667,33.17
1789834091.673168,33.89
1789834091.9957259,32.65
1789834092.2890706,33.61
1789834092.5823798,33.93
1789834092.9051971,33.22
1789834093.1987102,33.77
1789834093.5227706,32.31
1789834093.8148973,33.54
1789834094.107689,33.93
1789834094.4304266,33.02
1789834094.7238255,33.71
1789834095.017098,33.96
1789834095.339703,33.41
1789834095.6330035,33.86
1789834095.9561057,32.73
1789834096.2493894,33.65
1789834096.542252,34.02
1789834096.8650205,33.26
1789834097.1584907,33.81
1789834097.4812253,32.46
1789834097.7749135,33.47
1789834098.0677087,33.91
1789834098.3903239,33.16
1789834098.6854513,33.78
1789834099.0064893,32.58
1789834099.3000894,33.53
1789834099.5929923,33.97
1789834099.9155881,32.97
1789834100.2091393,33.70
1789834100.5023024,33.97
1789834100.8252373,33.30
1789834101.1185195,33.85
1789834101.4522882,31.69
1789834101.7366517,33.88
1789834102.0300539,34.05
1789834102.3502488,33.32
1789834102.6436605,33.83
1789834102.9663174,33.16
1789834103.2600207,33.77
1789834103.5528655,34.01
1789834103.8755903,33.08
1789834104.1689122,33.76
1789834104.4623277,33.98
1789834104.7849944,33.42
1789834105.0783696,33.87
1789834105.4011052,32.77
1789834105.6943696,33.65
1789834105.9877965,33.96
1789834106.310283,33.31
1789834106.6035445,33.86
1789834106.9262803,32.49
1789834107.2195919,33.55
1789834107.5134137,33.86
1789834107.835546,33.05
1789834108.1289241,33.74
1789834108.422562,33.98
1789834108.7449858,33.39
1789834109.0383296,33.87
1789834109.3608878,32.91
1789834109.6543195,33.68
1789834109.9476116,33.97
1789834110.2705438,33.29
1789834110.563549,33.92
1789834110.8886142,32.41
1789834111.179667,33.62
1789834111.4728093,33.94
1789834111.795588,33.15
1789834112.0888424,33.80
1789834112.411486,32.29
1789834112.7049055,33.46
1789834112.998146,34.29
1789834113.3208282,33.09
1789834116.3189085,32.12
1789834116.6118839,33.43
1789834116.934621,33.13
1789834117.228208,33.78
1789834117.5510502,32.72
1789834117.852846,32.79
1789834118.1727202,31.78
1789834118.5244741,30.70
1789834118.8448215,31.05
1789834119.1964386,29.88
1789834119.5165424,30.79
1789834119.8365805,31.08
1789834120.189381,30.18
1789834120.5089061,30.90
1789834120.8285322,31.14
1789834121.180393,30.64
1789834121.500393,31.08
1789834121.8524482,30.05
1789834122.1730237,30.79
1789834122.4813137,32.15
1789834122.825998,31.55
1789834123.1096127,36.02
1789834123.4213936,34.09
1789834123.7135203,34.20
1789834124.0066211,35.32
1789834124.3290982,33.58
1789834124.622468,33.94
1789834124.9452522,32.33
1789834125.2384884,33.50
1789834125.531875,33.92
1789834125.8545136,32.94
1789834126.147826,33.88
1789834126.4428616,33.84
1789834126.7642024,33.32
1789834127.0572088,34.94
1789834127.3797033,33.72
1789834127.6733375,33.95
1789834127.9665215,34.05
1789834128.3447478,29.65
1789834128.6179976,35.30
1789834128.9054341,36.09
1789834129.2026541,34.44
1789834129.4957118,34.29
1789834129.816943,33.16
1789834130.1117387,34.79
1789834130.4033442,34.71
1789834130.72618,33.48
1789834131.0193431,33.87
1789834131.3415687,32.56
1789834131.6352518,33.61
1789834131.928607,33.87
1789834132.2507195,33.13
1789834132.5448449,33.68
1789834132.8679738,32.28
1789834133.1586065,33.62
1789834133.4517622,33.95
1789834133.7747693,33.14
1789834134.0678291,33.80
1789834134.3909235,32.28
1789834134.683786,33.49
1789834134.9773808,33.87
1789834135.2996974,33.17
1789834135.5991445,33.46
1789834135.8867884,35.20
1789834136.2091632,33.77
1789834136.5029233,34.21
1789834136.8250046,32.82
1789834137.1190398,33.65
1789834137.414281,33.92
1789834137.7371175,33.01
1789834138.029786,33.78
1789834138.3503816,32.39
1789834138.644143,33.46
1789834138.937109,33.92
1789834139.2597404,33.02
1789834139.554934,33.54
1789834139.8464181,34.52
1789834140.1691473,33.60
1789834140.4625463,33.92
1789834140.7850919,32.76
1789834141.0783389,33.66
1789834141.3716657,33.95
1789834141.694342,33.24
1789834141.9876597,33.83
1789834142.310846,32.45
1789834142.6037366,33.56
1789834142.8970368,33.91
1789834143.2212617,32.91
1789834143.5131495,33.74
1789834143.8065639,33.98
1789834144.1365395,33.94
